winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
88,70,1,A,R32,3,231,train
54,23,1,A,R16,3,231,train
90,6,1,A,R32,3,231,train
42,30,1,A,R32,3,231,train
40,136,0,A,R32,3,231,train
5,79,0,A,QF,3,231,train
40,57,0,A,R16,3,231,train
0,80,0,A,QF,3,231,train
63,56,0,A,QF,3,231,train
40,63,0,A,F,3,231,train
79,99,0,A,R16,3,231,train
5,85,0,A,R16,3,231,train
99,105,0,A,R32,3,231,train
85,22,0,A,R32,3,231,train
79,123,0,A,R32,3,231,train
63,96,0,A,R16,3,231,train
5,125,0,A,R32,3,231,train
0,37,0,A,R16,3,231,train
43,41,0,A,R16,3,231,train
17,60,1,A,R32,3,231,train
80,92,0,A,R16,3,231,train
40,43,0,A,QF,3,231,train
54,58,1,A,R32,3,231,train
14,94,1,A,R32,3,231,train
90,109,1,A,R16,3,231,train
36,8,1,A,R32,3,231,train
48,116,0,A,R16,3,231,train
25,84,0,A,R16,3,231,train
131,81,0,A,R16,3,231,train
67,83,0,A,R16,3,231,train
68,53,0,A,R16,3,231,train
98,25,0,A,QF,3,231,train
67,69,0,A,QF,3,231,train
68,48,0,A,QF,3,231,train
98,131,0,A,SF,3,231,train
68,67,0,A,SF,3,231,train
48,143,0,A,R32,3,231,train
131,73,0,A,QF,3,231,train
116,77,0,A,R32,3,231,train
98,68,0,A,F,3,231,train
83,95,0,A,R32,3,231,train
53,29,0,A,R32,3,231,train
110,42,1,A,R16,3,231,train
17,26,1,A,R16,3,231,train
88,120,1,A,R16,3,231,train
0,132,0,A,R32,3,231,train
110,50,1,A,QF,3,231,train
54,17,1,A,QF,3,231,train
90,14,1,A,QF,3,231,train
88,36,1,A,QF,3,231,train
90,110,1,A,SF,3,231,train
54,88,1,A,SF,3,231,train
54,90,1,A,F,3,231,train
56,51,0,A,R32,3,231,train
37,100,0,A,R32,3,231,train
113,67,0,M,QF,3,224,train
128,40,0,M,F,3,224,train
128,113,0,M,SF,3,224,train
40,69,0,M,SF,3,224,train
128,92,0,M,QF,3,224,train
67,147,0,M,R64,3,224,train
69,55,0,M,QF,3,224,train
96,42,0,M,R16,3,224,train
128,124,0,M,R16,3,224,train
67,19,0,M,R16,3,224,train
113,1,0,M,R16,3,224,train
40,0,0,M,R16,3,224,train
55,63,0,M,R16,3,224,train
40,96,0,M,QF,3,224,train
69,70,0,M,R16,3,224,train
128,85,0,M,R32,3,224,train
92,109,0,M,R32,3,224,train
68,79,0,M,R32,3,224,train
92,60,0,M,R64,3,224,train
42,84,0,M,R32,3,224,train
67,110,0,M,R32,3,224,train
113,10,0,M,R32,3,224,train
1,131,0,M,R32,3,224,train
0,100,0,M,R32,3,224,train
96,51,0,M,R32,3,224,train
69,27,0,M,R32,3,224,train
63,93,0,M,R32,3,224,train
55,25,0,M,R32,3,224,train
70,47,0,M,R32,3,224,train
124,13,0,M,R64,3,224,train
79,105,0,M,R64,3,224,train
124,4,0,M,R32,3,224,train
68,12,0,M,R64,3,224,train
92,68,0,M,R16,3,224,train
128,41,0,M,R64,3,224,train
69,29,0,M,R64,3,224,train
105,46,0,M,R128,3,224,train
0,38,0,M,R64,3,224,train
113,2,0,M,R64,3,224,train
47,74,0,M,R64,3,224,train
10,120,0,M,R64,3,224,train
1,95,0,M,R64,3,224,train
40,116,0,M,R64,3,224,train
4,90,0,M,R128,3,224,train
131,48,0,M,R64,3,224,train
84,23,0,M,R64,3,224,train
63,132,0,M,R64,3,224,train
93,83,0,M,R64,3,224,train
25,73,0,M,R64,3,224,train
27,16,0,M,R64,3,224,train
110,130,0,M,R64,3,224,train
42,39,0,M,R64,3,224,train
93,72,0,M,R128,3,224,train
100,9,0,M,R64,3,224,train
19,98,0,M,R64,3,224,train
12,49,0,M,R128,3,224,train
147,6,0,M,R128,3,224,train
19,107,0,M,R128,3,224,train
2,78,0,M,R128,3,224,train
10,30,0,M,R128,3,224,train
100,22,0,M,R128,3,224,train
42,59,0,M,R128,3,224,train
1,76,0,M,R128,3,224,train
132,71,0,M,R128,3,224,train
25,26,0,M,R128,3,224,train
29,114,0,M,R128,3,224,train
27,80,0,M,R128,3,224,train
70,44,0,M,R128,3,224,train
47,3,0,M,R128,3,224,train
23,20,0,M,R128,3,224,train
113,128,0,M,SF,3,210,train
51,109,0,M,QF,3,210,train
40,51,0,M,SF,3,210,train
128,67,0,M,QF,3,210,train
113,100,0,M,QF,3,210,train
40,45,0,M,QF,3,210,train
67,131,0,M,R16,3,210,train
128,14,0,M,R32,3,210,train
100,56,0,M,R16,3,210,train
113,63,0,M,R16,3,210,train
45,10,0,M,R16,3,210,train
40,49,0,M,R16,3,210,train
109,80,0,M,R16,3,210,train
51,74,0,M,R16,3,210,train
40,113,0,M,F,3,210,train
131,23,0,M,R32,3,210,train
95,93,0,M,R64,3,210,train
113,50,0,M,R64,3,210,train
56,84,0,M,R32,3,210,train
25,0,0,M,R64,3,210,train
67,83,0,M,R32,3,210,train
113,16,0,M,R32,3,210,train
100,9,0,M,R64,3,210,train
63,95,0,M,R32,3,210,train
10,79,0,M,R32,3,210,train
45,33,0,M,R32,3,210,train
128,68,0,M,R16,3,210,train
49,48,0,M,R32,3,210,train
80,69,0,M,R32,3,210,train
100,25,0,M,R32,3,210,train
96,116,0,M,R64,3,210,train
131,19,0,M,R64,3,210,train
56,105,0,M,R64,3,210,train
74,42,0,M,R32,3,210,train
68,96,0,M,R32,3,210,train
109,92,0,M,R32,3,210,train
16,12,0,M,R64,3,210,train
107,57,0,M,R128,3,210,train
63,107,0,M,R64,3,210,train
109,114,0,M,R64,3,210,train
14,4,0,M,R128,3,210,train
10,147,0,M,R64,3,210,train
33,55,0,M,R64,3,210,train
49,98,0,M,R64,3,210,train
48,73,0,M,R64,3,210,train
40,26,0,M,R64,3,210,train
19,38,0,M,R128,3,210,train
92,36,0,M,R64,3,210,train
80,13,0,M,R64,3,210,train
51,90,0,M,R64,3,210,train
132,120,0,M,R64,3,210,train
42,110,0,M,R64,3,210,train
74,2,0,M,R64,3,210,train
69,82,0,M,R64,3,210,train
2,37,0,M,R128,3,210,train
51,132,0,M,R32,3,210,train
132,20,0,M,R128,3,210,train
45,43,0,M,R64,3,210,train
79,41,0,M,R64,3,210,train
25,71,0,M,R128,3,210,train
49,60,0,M,R128,3,210,train
50,76,0,M,R128,3,210,train
12,6,0,M,R128,3,210,train
41,97,0,M,R128,3,210,train
10,146,0,M,R128,3,210,train
33,65,0,M,R128,3,210,train
93,3,0,M,R128,3,210,train
100,81,0,M,R128,3,210,train
26,72,0,M,R128,3,210,train
36,27,0,M,R128,3,210,train
114,88,0,M,R128,3,210,train
80,30,0,M,R128,3,210,train
90,99,0,M,R128,3,210,train
48,59,0,M,R128,3,210,train
42,29,0,M,R128,3,210,train
84,95,1,A,F,3,196,train
147,22,1,A,R32,3,196,train
99,60,1,A,R32,3,196,train
101,12,1,A,R32,3,196,train
95,133,1,A,R32,3,196,train
90,42,1,A,QF,3,196,train
84,49,1,A,SF,3,196,train
75,77,1,A,R32,3,196,train
30,61,1,A,R32,3,196,train
84,110,1,A,QF,3,196,train
49,81,1,A,R32,3,196,train
95,72,1,A,QF,3,196,train
62,2,1,A,R32,3,196,train
110,38,1,A,R16,3,196,train
49,9,1,A,R16,3,196,train
30,147,1,A,R16,3,196,train
96,144,1,A,R16,3,196,train
72,79,1,A,R16,3,196,train
95,104,1,A,R16,3,196,train
26,13,1,A,SF,3,196,train
49,30,1,A,QF,3,196,train
62,99,1,A,SF,3,196,train
90,17,1,A,SF,3,196,train
17,82,1,A,R32,3,196,train
26,62,1,A,F,3,196,train
17,68,1,A,R16,3,196,train
125,29,1,A,R16,3,196,train
42,97,1,A,R16,3,196,train
90,75,1,A,R16,3,196,train
17,125,1,A,QF,3,196,train
107,47,1,A,R32,3,196,train
69,27,1,A,QF,3,196,train
69,90,1,A,F,3,196,train
27,59,1,A,R16,3,196,train
62,120,1,A,QF,3,196,train
13,105,1,A,R16,3,196,train
99,64,1,A,R16,3,196,train
37,56,1,A,R16,3,196,train
104,8,1,A,R32,3,196,train
120,101,1,A,R16,3,196,train
26,85,1,A,QF,3,196,train
99,37,1,A,QF,3,196,train
59,46,1,A,R32,3,196,train
42,28,1,A,R32,3,196,train
63,131,1,M,F,3,189,train
12,98,1,M,R32,3,189,train
63,67,1,M,SF,3,189,train
113,79,1,M,R16,3,189,train
63,12,1,M,QF,3,189,train
67,74,1,M,QF,3,189,train
120,5,1,M,R16,3,189,train
40,0,1,M,R16,3,189,train
131,40,1,M,QF,3,189,train
131,113,1,M,SF,3,189,train
12,84,1,M,R16,3,189,train
131,30,1,M,R32,3,189,train
131,73,1,M,R16,3,189,train
40,80,1,M,R32,3,189,train
113,23,1,M,R32,3,189,train
79,124,1,M,R32,3,189,train
73,109,1,M,R32,3,189,train
74,54,1,M,R16,3,189,train
67,132,1,M,R16,3,189,train
63,88,1,M,R32,3,189,train
120,133,1,M,R32,3,189,train
63,51,1,M,R16,3,189,train
0,9,1,M,R32,3,189,train
113,120,1,M,QF,3,189,train
30,2,1,M,R64,3,189,train
84,56,1,M,R32,3,189,train
80,93,1,M,R64,3,189,train
23,15,1,M,R64,3,189,train
74,64,1,M,R32,3,189,train
120,95,1,M,R64,3,189,train
54,105,1,M,R32,3,189,train
132,16,1,M,R32,3,189,train
0,57,1,M,R64,3,189,train
79,50,1,M,R64,3,189,train
109,55,1,M,R64,3,189,train
124,110,1,M,R64,3,189,train
51,96,1,M,R64,3,189,train
1,85,1,M,R64,3,189,train
105,14,1,M,R64,3,189,train
64,72,1,M,R64,3,189,train
132,100,1,M,R64,3,189,train
54,43,1,M,R64,3,189,train
67,1,1,M,R32,3,189,train
56,19,1,M,R64,3,189,train
12,8,1,M,R64,3,189,train
98,4,1,M,R64,3,189,train
16,147,1,M,R64,3,189,train
13,136,1,A,R32,3,182,train
84,147,1,A,R32,3,182,train
100,69,1,A,R32,3,182,train
96,90,1,A,R32,3,182,train
9,72,1,A,R32,3,182,train
128,81,1,A,R32,3,182,train
74,83,1,A,R16,3,182,train
56,29,1,A,QF,3,182,train
113,39,1,A,R16,3,182,train
120,55,1,A,R16,3,182,train
131,17,1,A,R16,3,182,train
109,84,1,A,R16,3,182,train
42,80,1,A,R16,3,182,train
51,54,1,A,R32,3,182,train
98,16,1,A,R16,3,182,train
55,99,1,A,R32,3,182,train
131,37,1,A,SF,3,182,train
39,15,1,A,R32,3,182,train
58,101,1,A,R32,3,182,train
21,32,1,A,R32,3,182,train
67,30,1,A,QF,3,182,train
37,126,1,A,QF,3,182,train
131,42,1,A,QF,3,182,train
56,67,1,A,SF,3,182,train
131,56,1,A,F,3,182,train
24,60,1,A,R64,3,182,train
136,88,1,A,R64,3,182,train
147,48,1,A,R64,3,182,train
100,57,1,A,R64,3,182,train
74,38,1,A,R32,3,182,train
83,24,1,A,R32,3,182,train
98,123,1,A,R32,3,182,train
113,23,1,A,R32,3,182,train
120,27,1,A,R32,3,182,train
50,65,1,A,R32,3,182,train
56,31,1,A,R16,3,182,train
132,3,1,A,R32,3,182,train
67,19,1,A,R16,3,182,train
105,85,1,A,R32,3,182,train
29,35,1,A,R16,3,182,train
37,0,1,A,R16,3,182,train
13,51,1,A,R16,3,182,train
96,100,1,A,R16,3,182,train
17,36,1,A,R32,3,182,train
74,98,1,A,QF,3,182,train
13,109,1,A,QF,3,182,train
128,96,1,A,QF,3,182,train
74,120,1,A,SF,3,182,train
128,13,1,A,SF,3,182,train
128,74,1,A,F,3,182,train
128,9,1,A,R16,3,182,train
120,113,1,A,QF,3,182,train
80,49,1,A,R32,3,182,train
63,58,1,A,R16,3,182,train
126,47,1,A,R32,3,182,train
37,93,1,A,R32,3,182,train
144,1,1,A,R32,3,182,train
21,2,1,A,R16,3,182,train
50,43,1,A,R16,3,182,train
14,33,1,A,R16,3,182,train
5,144,1,A,R16,3,182,train
63,21,1,A,QF,3,182,train
95,132,1,A,QF,3,182,train
33,141,1,A,R32,3,182,train
14,95,1,A,SF,3,182,train
14,63,1,A,F,3,182,train
30,22,1,A,R32,3,182,train
31,77,1,A,R32,3,182,train
35,12,1,A,R32,3,182,train
29,26,1,A,R32,3,182,train
14,5,1,A,QF,3,182,train
12,74,1,M,QF,3,175,train
43,77,1,M,QF,3,175,train
72,65,1,M,R32,3,175,train
12,31,1,M,SF,3,175,train
128,43,1,M,SF,3,175,train
128,12,1,M,F,3,175,train
38,69,1,M,R32,3,175,train
17,120,1,M,R64,3,175,train
55,82,1,M,R64,3,175,train
17,58,1,M,R128,3,175,train
46,83,1,M,R64,3,175,train
31,56,1,M,R64,3,175,train
123,132,1,M,R64,3,175,train
100,93,1,M,R128,3,175,train
26,15,1,M,R128,3,175,train
74,110,1,M,R32,3,175,train
31,46,1,M,QF,3,175,train
46,67,1,M,R16,3,175,train
51,63,1,M,R16,3,175,train
36,78,1,M,R128,3,175,train
12,14,1,M,R32,3,175,train
96,131,1,M,R32,3,175,train
63,39,1,M,R32,3,175,train
88,136,1,M,R32,3,175,train
31,40,1,M,R16,3,175,train
43,79,1,M,R32,3,175,train
128,16,1,M,R32,3,175,train
51,9,1,M,R32,3,175,train
77,17,1,M,R32,3,175,train
74,72,1,M,R16,3,175,train
128,51,1,M,QF,3,175,train
12,38,1,M,R16,3,175,train
43,96,1,M,R16,3,175,train
77,88,1,M,R16,3,175,train
128,0,1,M,R16,3,175,train
88,41,1,M,R128,3,175,train
49,105,1,M,R128,3,175,train
67,37,1,M,R64,3,175,train
51,36,1,M,R64,3,175,train
9,49,1,M,R64,3,175,train
63,1,1,M,R64,3,175,train
88,85,1,M,R64,3,175,train
110,29,1,M,R64,3,175,train
79,2,1,M,R64,3,175,train
131,57,1,M,R64,3,175,train
0,26,1,M,R64,3,175,train
14,92,1,M,R64,3,175,train
38,109,1,M,R64,3,175,train
69,90,1,M,R64,3,175,train
65,68,1,M,R64,3,175,train
72,13,1,M,R64,3,175,train
65,54,1,M,R128,3,175,train
43,101,1,M,R64,3,175,train
57,59,1,M,R128,3,175,train
12,147,1,M,R64,3,175,train
16,33,1,M,R64,3,175,train
96,8,1,M,R64,3,175,train
40,123,1,M,R32,3,175,train
128,100,1,M,R64,3,175,train
14,27,1,M,R128,3,175,train
12,80,1,M,R128,3,175,train
90,10,1,M,R128,3,175,train
72,48,1,M,R128,3,175,train
46,104,1,M,R128,3,175,train
82,91,1,M,R128,3,175,train
31,50,1,M,R128,3,175,train
29,81,1,M,R128,3,175,train
42,95,1,M,R64,3,175,train
74,30,1,M,R64,3,175,train
67,42,1,M,R32,3,175,train
136,84,1,M,R64,3,175,train
46,55,1,M,R32,3,175,train
31,98,1,M,R32,3,175,train
123,107,1,M,R128,3,175,train
84,109,1,M,QF,3,161,train
40,72,1,M,R32,3,161,train
131,5,1,M,QF,3,161,train
40,74,1,M,SF,3,161,train
131,84,1,M,SF,3,161,train
40,131,1,M,F,3,161,train
74,80,1,M,R32,3,161,train
71,126,1,M,R128,3,161,train
81,14,1,M,R128,3,161,train
110,58,1,M,R128,3,161,train
115,91,1,M,R128,3,161,train
43,26,1,M,R32,3,161,train
36,10,1,M,R128,3,161,train
136,23,1,M,R128,3,161,train
43,36,1,M,R64,3,161,train
40,17,1,M,QF,3,161,train
120,69,1,M,R32,3,161,train
5,55,1,M,R16,3,161,train
131,6,1,M,R32,3,161,train
84,50,1,M,R16,3,161,train
100,93,1,M,R128,3,161,train
43,115,1,M,R16,3,161,train
5,16,1,M,R32,3,161,train
55,19,1,M,R32,3,161,train
105,65,1,M,R32,3,161,train
50,42,1,M,R32,3,161,train
84,57,1,M,R32,3,161,train
131,105,1,M,R16,3,161,train
109,33,1,M,R32,3,161,train
63,96,1,M,R32,3,161,train
40,0,1,M,R16,3,161,train
0,107,1,M,R32,3,161,train
74,120,1,M,R16,3,161,train
74,43,1,M,QF,3,161,train
17,63,1,M,R16,3,161,train
109,113,1,M,R16,3,161,train
113,123,1,M,R32,3,161,train
15,133,1,M,R128,3,161,train
115,132,1,M,R64,3,161,train
41,88,1,M,R128,3,161,train
105,92,1,M,R64,3,161,train
65,106,1,M,R64,3,161,train
6,95,1,M,R64,3,161,train
131,145,1,M,R64,3,161,train
84,71,1,M,R64,3,161,train
74,81,1,M,R64,3,161,train
42,68,1,M,R64,3,161,train
55,62,1,M,R64,3,161,train
50,56,1,M,R64,3,161,train
107,79,1,M,R64,3,161,train
123,110,1,M,R64,3,161,train
40,100,1,M,R64,3,161,train
113,41,1,M,R64,3,161,train
72,27,1,M,R64,3,161,train
0,15,1,M,R64,3,161,train
17,54,1,M,R128,3,161,train
17,67,1,M,R64,3,161,train
19,98,1,M,R64,3,161,train
57,147,1,M,R64,3,161,train
5,90,1,M,R64,3,161,train
33,116,1,M,R128,3,161,train
16,1,1,M,R64,3,161,train
42,38,1,M,R128,3,161,train
50,22,1,M,R128,3,161,train
57,60,1,M,R128,3,161,train
6,4,1,M,R128,3,161,train
65,29,1,M,R128,3,161,train
105,37,1,M,R128,3,161,train
90,144,1,M,R128,3,161,train
120,136,1,M,R64,3,161,train
26,13,1,M,R64,3,161,train
69,77,1,M,R64,3,161,train
26,28,1,M,R128,3,161,train
80,39,1,M,R64,3,161,train
33,51,1,M,R64,3,161,train
115,128,1,M,R32,3,161,train
128,8,1,M,R64,3,161,train
54,16,1,A,F,3,147,train
55,110,1,A,QF,3,147,train
109,124,1,A,QF,3,147,train
116,68,1,A,QF,3,147,train
145,92,1,A,QF,3,147,train
145,116,1,A,SF,3,147,train
37,72,1,A,R16,3,147,train
84,107,1,A,R16,3,147,train
0,45,1,A,R16,3,147,train
16,37,1,A,QF,3,147,train
54,85,1,A,R16,3,147,train
54,84,1,A,QF,3,147,train
16,67,1,A,SF,3,147,train
54,0,1,A,SF,3,147,train
29,57,1,A,R32,3,147,train
110,38,1,A,R16,3,147,train
68,33,1,A,R16,3,147,train
109,55,1,A,SF,3,147,train
124,95,1,A,R16,3,147,train
116,71,1,A,R16,3,147,train
124,62,1,A,R32,3,147,train
33,91,1,A,R32,3,147,train
116,23,1,A,R32,3,147,train
58,8,1,A,R32,3,147,train
16,26,1,A,R16,3,147,train
38,3,1,A,R32,3,147,train
71,89,1,A,R32,3,147,train
107,28,1,A,R32,3,147,train
67,29,1,A,R16,3,147,train
145,46,1,A,R32,3,147,train
110,19,1,A,R32,3,147,train
55,15,1,A,R16,3,147,train
145,109,1,A,F,3,147,train
54,14,1,A,R32,3,147,train
109,58,1,A,R16,3,147,train
58,146,1,G,R128,5,140,train
96,145,1,G,R128,5,140,train
5,114,1,G,R128,5,140,train
63,50,1,G,R128,5,140,train
23,72,1,G,R128,5,140,train
27,121,1,G,R128,5,140,train
6,92,1,G,R128,5,140,train
85,60,1,G,R128,5,140,train
41,13,1,G,R128,5,140,train
79,15,1,G,R128,5,140,train
5,96,1,G,R32,5,140,train
1,8,1,G,R128,5,140,train
43,20,1,G,R128,5,140,train
39,107,1,G,R128,5,140,train
90,124,1,G,R128,5,140,train
128,83,1,G,R32,5,140,train
74,23,1,G,R32,5,140,train
34,104,1,G,R128,5,140,train
58,79,1,G,R32,5,140,train
51,41,1,G,R32,5,140,train
80,63,1,G,R32,5,140,train
109,67,1,G,R32,5,140,train
51,22,1,G,R128,5,140,train
38,30,1,G,R128,5,140,train
93,10,1,G,R128,5,140,train
25,37,1,G,R128,5,140,train
54,29,1,G,R32,5,140,train
54,28,1,G,R128,5,140,train
131,45,1,G,R128,5,140,train
3,110,1,G,R128,5,140,train
109,88,1,G,R128,5,140,train
17,36,1,G,R128,5,140,train
71,2,1,G,R128,5,140,train
67,53,1,G,R128,5,140,train
68,138,1,G,R128,5,140,train
0,89,1,G,R128,5,140,train
136,59,1,G,R128,5,140,train
29,141,1,G,R128,5,140,train
108,56,1,G,R128,5,140,train
46,14,1,G,R128,5,140,train
113,62,1,G,R128,5,140,train
100,33,1,G,R128,5,140,train
31,105,1,G,R128,5,140,train
91,140,1,G,R128,5,140,train
83,116,1,G,R128,5,140,train
80,147,1,G,R128,5,140,train
106,48,1,G,R128,5,140,train
128,126,1,G,R128,5,140,train
132,12,1,G,R128,5,140,train
84,46,1,G,R32,5,140,train
79,85,1,G,R64,5,140,train
0,69,1,G,R32,5,140,train
6,27,1,G,R64,5,140,train
61,106,1,G,R64,5,140,train
23,81,1,G,R64,5,140,train
74,26,1,G,R64,5,140,train
5,19,1,G,R64,5,140,train
96,144,1,G,R64,5,140,train
90,98,1,G,R64,5,140,train
41,1,1,G,R64,5,140,train
29,132,1,G,R64,5,140,train
43,38,1,G,R64,5,140,train
69,31,1,G,R64,5,140,train
16,100,1,G,R64,5,140,train
80,93,1,G,R64,5,140,train
46,108,1,G,R64,5,140,train
77,113,1,G,R64,5,140,train
54,68,1,G,R64,5,140,train
67,71,1,G,R64,5,140,train
109,17,1,G,R64,5,140,train
131,3,1,G,R64,5,140,train
63,91,1,G,R64,5,140,train
16,77,1,G,R32,5,140,train
55,34,1,G,R64,5,140,train
120,123,1,G,R64,5,140,train
58,9,1,G,R64,5,140,train
128,25,1,G,R64,5,140,train
90,43,1,G,R32,5,140,train
83,136,1,G,R64,5,140,train
128,120,1,G,R16,5,140,train
74,61,1,G,R16,5,140,train
5,58,1,G,R16,5,140,train
51,80,1,G,R16,5,140,train
131,109,1,G,R16,5,140,train
84,54,1,G,R16,5,140,train
0,16,1,G,R16,5,140,train
90,39,1,G,R16,5,140,train
128,74,1,G,QF,5,140,train
39,112,1,G,R32,5,140,train
84,131,1,G,QF,5,140,train
5,51,1,G,QF,5,140,train
112,40,1,G,R128,5,140,train
39,75,1,G,R64,5,140,train
61,6,1,G,R32,5,140,train
120,55,1,G,R32,5,140,train
75,47,1,G,R128,5,140,train
84,0,1,G,SF,5,140,train
5,128,1,G,SF,5,140,train
0,90,1,G,QF,5,140,train
5,84,1,G,F,5,140,train
98,50,2,A,R16,3,126,train
37,77,2,A,R32,3,126,train
80,73,2,A,R32,3,126,train
120,78,2,A,R32,3,126,train
132,29,2,A,R32,3,126,train
19,83,2,A,R32,3,126,train
31,91,2,A,R32,3,126,train
2,74,2,A,R16,3,126,train
105,71,2,A,R32,3,126,train
47,10,2,A,QF,3,126,train
10,40,2,A,R16,3,126,train
100,113,2,A,QF,3,126,train
85,98,2,A,QF,3,126,train
130,48,2,A,QF,3,126,train
85,100,2,A,SF,3,126,train
47,130,2,A,SF,3,126,train
85,47,2,A,F,3,126,train
85,105,2,A,R16,3,126,train
12,46,2,A,R32,3,126,train
48,43,2,A,R16,3,126,train
2,45,2,A,R32,3,126,train
10,145,2,A,R32,3,126,train
69,132,2,A,R16,3,126,train
67,31,2,A,R16,3,126,train
79,37,2,A,QF,3,126,train
12,2,2,A,QF,3,126,train
69,19,2,A,SF,3,126,train
100,93,2,A,R16,3,126,train
69,12,2,A,F,3,126,train
93,27,2,A,R32,3,126,train
100,116,2,A,R32,3,126,train
47,139,2,A,R32,3,126,train
12,79,2,A,SF,3,126,train
113,57,2,A,R16,3,126,train
69,120,2,A,QF,3,126,train
57,15,2,A,R32,3,126,train
19,67,2,A,QF,3,126,train
68,64,2,A,R32,3,126,train
12,68,2,A,R16,3,126,train
79,82,2,A,R16,3,126,train
37,80,2,A,R16,3,126,train
120,33,2,A,R16,3,126,train
16,100,2,A,R32,3,119,train
132,96,2,A,R32,3,119,train
128,71,2,A,R32,3,119,train
120,147,2,A,R16,3,119,train
10,67,2,A,R16,3,119,train
55,95,2,A,R32,3,119,train
106,69,2,A,R16,3,119,train
128,132,2,A,R16,3,119,train
16,109,2,A,R16,3,119,train
109,68,2,A,R32,3,119,train
55,47,2,A,R16,3,119,train
69,56,2,A,R32,3,119,train
10,32,2,A,R32,3,119,train
47,105,2,A,R32,3,119,train
106,13,2,A,R32,3,119,train
57,0,2,A,SF,3,119,train
63,9,2,A,SF,3,119,train
131,120,2,A,QF,3,119,train
147,107,2,A,R32,3,119,train
57,63,2,A,F,3,119,train
67,72,2,A,R32,3,119,train
23,48,2,A,R32,3,119,train
98,4,2,A,R32,3,119,train
63,85,2,A,QF,3,119,train
98,23,2,A,R16,3,119,train
9,40,2,A,QF,3,119,train
85,79,2,A,R16,3,119,train
57,113,2,A,QF,3,119,train
106,55,2,A,QF,3,119,train
83,89,2,A,R32,3,119,train
54,91,2,A,R32,3,119,train
74,33,2,A,R32,3,119,train
9,116,2,A,R16,3,119,train
98,131,2,A,SF,3,119,train
128,16,2,A,QF,3,119,train
98,10,2,A,QF,3,119,train
0,30,2,A,R32,3,119,train
40,50,2,A,R16,3,119,train
128,106,2,A,SF,3,119,train
113,2,2,A,R32,3,119,train
128,98,2,A,F,3,119,train
12,65,2,A,R32,3,119,train
85,26,2,A,R32,3,119,train
63,17,2,A,R16,3,119,train
57,12,2,A,R16,3,119,train
113,80,2,A,R16,3,119,train
0,54,2,A,QF,3,119,train
54,74,2,A,R16,3,119,train
40,29,2,A,R32,3,119,train
79,45,2,A,R32,3,119,train
57,43,2,A,R32,3,119,train
0,83,2,A,R16,3,119,train
80,31,2,A,R32,3,119,train
10,17,2,A,SF,3,112,train
91,26,2,A,R16,3,112,train
45,89,2,A,SF,3,112,train
10,91,2,A,QF,3,112,train
45,10,2,A,F,3,112,train
89,99,2,A,QF,3,112,train
17,74,2,A,R16,3,112,train
47,2,2,A,R32,3,112,train
89,65,2,A,R16,3,112,train
99,96,2,A,R16,3,112,train
17,38,2,A,R32,3,112,train
91,37,2,A,R32,3,112,train
71,22,2,A,R16,3,112,train
71,8,2,A,R32,3,112,train
45,149,2,A,R32,3,112,train
45,71,2,A,QF,3,112,train
22,27,2,A,R32,3,112,train
45,147,2,A,R16,3,112,train
89,72,2,A,R32,3,112,train
107,144,2,A,R16,3,112,train
48,67,2,A,R16,3,112,train
68,33,2,A,SF,3,112,train
109,46,2,A,QF,3,112,train
68,107,2,A,QF,3,112,train
109,48,2,A,SF,3,112,train
95,76,2,A,R16,3,112,train
33,95,2,A,QF,3,112,train
68,110,2,A,R16,3,112,train
46,80,2,A,R32,3,112,train
76,116,2,A,R32,3,112,train
33,100,2,A,R32,3,112,train
110,81,2,A,R32,3,112,train
109,68,2,A,F,3,112,train
107,90,2,A,R32,3,112,train
33,54,2,A,R16,3,112,train
96,145,2,G,R128,5,105,train
138,105,2,G,R128,5,105,train
73,80,2,G,R128,5,105,train
29,28,2,G,R128,5,105,train
131,26,2,G,R64,5,105,train
67,17,2,G,R128,5,105,train
56,46,2,G,R128,5,105,train
62,71,2,G,R128,5,105,train
26,136,2,G,R128,5,105,train
147,25,2,G,R128,5,105,train
19,85,2,G,R128,5,105,train
59,39,2,G,R128,5,105,train
132,61,2,G,R128,5,105,train
55,125,2,G,R128,5,105,train
45,36,2,G,R128,5,105,train
37,141,2,G,R128,5,105,train
109,81,2,G,R128,5,105,train
74,30,2,G,R128,5,105,train
23,95,2,G,R128,5,105,train
76,77,2,G,R128,5,105,train
10,123,2,G,R128,5,105,train
91,2,2,G,R128,5,105,train
1,100,2,G,R128,5,105,train
129,64,2,G,R128,5,105,train
49,13,2,G,R128,5,105,train
87,110,2,G,R128,5,105,train
44,78,2,G,R128,5,105,train
57,48,2,G,R128,5,105,train
15,115,2,G,R128,5,105,train
33,89,2,G,R128,5,105,train
31,144,2,G,R128,5,105,train
63,75,2,G,R128,5,105,train
32,22,2,G,R128,5,105,train
69,138,2,G,R64,5,105,train
65,9,2,G,R128,5,105,train
47,116,2,G,R128,5,105,train
120,58,2,G,R128,5,105,train
79,8,2,G,R128,5,105,train
90,72,2,G,R128,5,105,train
5,38,2,G,R128,5,105,train
128,62,2,G,R64,5,105,train
54,27,2,G,R64,5,105,train
0,82,2,G,R64,5,105,train
73,98,2,G,R64,5,105,train
